Source IP,Destination IP,Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
10.10.10.1,10.10.10.102,33776,406,6,1.0728836059570312e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11930464.711111112,186413.51111111112,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,93206.75555555556,93206.75555555556,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,37316,407,6,6.4373016357421875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,19884107.85185185,310689.18518518517,6.4373016357421875e-06,0.0,6.4373016357421875e-06,6.4373016357421875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,155344.59259259258,155344.59259259258,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,6.4373016357421875e-06,0.0,6.4373016357421875e-06,6.4373016357421875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,38374,408,6,1.1205673217773438e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11422785.361702127,178481.02127659574,1.1205673217773438e-05,0.0,1.1205673217773438e-05,1.1205673217773438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,89240.51063829787,89240.51063829787,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.1205673217773438e-05,0.0,1.1205673217773438e-05,1.1205673217773438e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,33994,409,6,1.0728836059570312e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11930464.711111112,186413.51111111112,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,93206.75555555556,93206.75555555556,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,44792,410,6,1.2636184692382812e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,10129639.849056603,158275.62264150943,1.2636184692382812e-05,0.0,1.2636184692382812e-05,1.2636184692382812e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,79137.81132075471,79137.81132075471,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.2636184692382812e-05,0.0,1.2636184692382812e-05,1.2636184692382812e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,58654,411,6,1.1205673217773438e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11422785.361702127,178481.02127659574,1.1205673217773438e-05,0.0,1.1205673217773438e-05,1.1205673217773438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,89240.51063829787,89240.51063829787,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.1205673217773438e-05,0.0,1.1205673217773438e-05,1.1205673217773438e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,45234,412,6,7.62939453125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,16777216.0,262144.0,7.62939453125e-06,0.0,7.62939453125e-06,7.62939453125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,131072.0,131072.0,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.62939453125e-06,0.0,7.62939453125e-06,7.62939453125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,47294,414,6,8.58306884765625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,14913080.888888888,233016.88888888888,8.58306884765625e-06,0.0,8.58306884765625e-06,8.58306884765625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,116508.44444444444,116508.44444444444,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.58306884765625e-06,0.0,8.58306884765625e-06,8.58306884765625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,58560,413,6,8.821487426757812e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,14510024.64864865,226719.13513513515,8.821487426757812e-06,0.0,8.821487426757812e-06,8.821487426757812e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,113359.56756756757,113359.56756756757,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.821487426757812e-06,0.0,8.821487426757812e-06,8.821487426757812e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,56126,415,6,1.0251998901367188e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,12485370.046511628,195083.90697674418,1.0251998901367188e-05,0.0,1.0251998901367188e-05,1.0251998901367188e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,97541.95348837209,97541.95348837209,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0251998901367188e-05,0.0,1.0251998901367188e-05,1.0251998901367188e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,35800,416,6,7.3909759521484375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,17318416.51612903,270600.2580645161,7.3909759521484375e-06,0.0,7.3909759521484375e-06,7.3909759521484375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,135300.12903225806,135300.12903225806,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.3909759521484375e-06,0.0,7.3909759521484375e-06,7.3909759521484375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,36102,417,6,1.0251998901367188e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,12485370.046511628,195083.90697674418,1.0251998901367188e-05,0.0,1.0251998901367188e-05,1.0251998901367188e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,97541.95348837209,97541.95348837209,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0251998901367188e-05,0.0,1.0251998901367188e-05,1.0251998901367188e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,53910,418,6,6.9141387939453125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,18512790.068965517,289262.3448275862,6.9141387939453125e-06,0.0,6.9141387939453125e-06,6.9141387939453125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,144631.1724137931,144631.1724137931,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,6.9141387939453125e-06,0.0,6.9141387939453125e-06,6.9141387939453125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,40628,419,6,1.0013580322265625e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,12782640.761904761,199728.7619047619,1.0013580322265625e-05,0.0,1.0013580322265625e-05,1.0013580322265625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,99864.38095238095,99864.38095238095,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0013580322265625e-05,0.0,1.0013580322265625e-05,1.0013580322265625e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,50640,420,6,7.3909759521484375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,17318416.51612903,270600.2580645161,7.3909759521484375e-06,0.0,7.3909759521484375e-06,7.3909759521484375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,135300.12903225806,135300.12903225806,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.3909759521484375e-06,0.0,7.3909759521484375e-06,7.3909759521484375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,46872,421,6,8.821487426757812e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,14510024.64864865,226719.13513513515,8.821487426757812e-06,0.0,8.821487426757812e-06,8.821487426757812e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,113359.56756756757,113359.56756756757,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.821487426757812e-06,0.0,8.821487426757812e-06,8.821487426757812e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,56030,422,6,8.58306884765625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,14913080.888888888,233016.88888888888,8.58306884765625e-06,0.0,8.58306884765625e-06,8.58306884765625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,116508.44444444444,116508.44444444444,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.58306884765625e-06,0.0,8.58306884765625e-06,8.58306884765625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,41372,423,6,1.0013580322265625e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,12782640.761904761,199728.7619047619,1.0013580322265625e-05,0.0,1.0013580322265625e-05,1.0013580322265625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,99864.38095238095,99864.38095238095,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0013580322265625e-05,0.0,1.0013580322265625e-05,1.0013580322265625e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,46476,424,6,7.867813110351562e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,16268815.515151516,254200.24242424243,7.867813110351562e-06,0.0,7.867813110351562e-06,7.867813110351562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,127100.12121212122,127100.12121212122,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.867813110351562e-06,0.0,7.867813110351562e-06,7.867813110351562e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,59762,425,6,8.58306884765625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,14913080.888888888,233016.88888888888,8.58306884765625e-06,0.0,8.58306884765625e-06,8.58306884765625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,116508.44444444444,116508.44444444444,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.58306884765625e-06,0.0,8.58306884765625e-06,8.58306884765625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,44590,426,6,8.58306884765625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,14913080.888888888,233016.88888888888,8.58306884765625e-06,0.0,8.58306884765625e-06,8.58306884765625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,116508.44444444444,116508.44444444444,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.58306884765625e-06,0.0,8.58306884765625e-06,8.58306884765625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,52484,427,6,1.0728836059570312e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11930464.711111112,186413.51111111112,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,93206.75555555556,93206.75555555556,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,53684,430,6,8.344650268554688e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,15339168.914285714,239674.51428571428,8.344650268554688e-06,0.0,8.344650268554688e-06,8.344650268554688e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,119837.25714285714,119837.25714285714,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.344650268554688e-06,0.0,8.344650268554688e-06,8.344650268554688e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,40966,428,6,8.344650268554688e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,15339168.914285714,239674.51428571428,8.344650268554688e-06,0.0,8.344650268554688e-06,8.344650268554688e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,119837.25714285714,119837.25714285714,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.344650268554688e-06,0.0,8.344650268554688e-06,8.344650268554688e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,40094,431,6,6.67572021484375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,19173961.14285714,299593.14285714284,6.67572021484375e-06,0.0,6.67572021484375e-06,6.67572021484375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,149796.57142857142,149796.57142857142,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,6.67572021484375e-06,0.0,6.67572021484375e-06,6.67572021484375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,55606,432,6,3.337860107421875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,38347922.28571428,599186.2857142857,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,299593.14285714284,299593.14285714284,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.337860107421875e-06,0.0,3.337860107421875e-06,3.337860107421875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,45252,429,6,1.0728836059570312e-05,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,11930464.711111112,186413.51111111112,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,93206.75555555556,93206.75555555556,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,1.0728836059570312e-05,0.0,1.0728836059570312e-05,1.0728836059570312e-05,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,42842,433,6,5.0067901611328125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,25565281.523809522,399457.5238095238,5.0067901611328125e-06,0.0,5.0067901611328125e-06,5.0067901611328125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,199728.7619047619,199728.7619047619,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.0067901611328125e-06,0.0,5.0067901611328125e-06,5.0067901611328125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,54104,435,6,9.775161743164062e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,13094412.487804879,204600.19512195123,9.775161743164062e-06,0.0,9.775161743164062e-06,9.775161743164062e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,102300.09756097561,102300.09756097561,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.775161743164062e-06,0.0,9.775161743164062e-06,9.775161743164062e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,52076,436,6,8.106231689453125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,15790320.94117647,246723.76470588235,8.106231689453125e-06,0.0,8.106231689453125e-06,8.106231689453125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,123361.88235294117,123361.88235294117,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.106231689453125e-06,0.0,8.106231689453125e-06,8.106231689453125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,34430,434,6,5.245208740234375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,24403223.272727273,381300.36363636365,5.245208740234375e-06,0.0,5.245208740234375e-06,5.245208740234375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,190650.18181818182,190650.18181818182,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,5.245208740234375e-06,0.0,5.245208740234375e-06,5.245208740234375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,50128,437,6,3.0994415283203125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,41297762.461538464,645277.5384615385,3.0994415283203125e-06,0.0,3.0994415283203125e-06,3.0994415283203125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,322638.76923076925,322638.76923076925,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,3.0994415283203125e-06,0.0,3.0994415283203125e-06,3.0994415283203125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,39398,438,6,2.384185791015625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,53687091.2,838860.8,2.384185791015625e-06,0.0,2.384185791015625e-06,2.384185791015625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,419430.4,419430.4,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,2.384185791015625e-06,0.0,2.384185791015625e-06,2.384185791015625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,49092,439,6,9.5367431640625e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,13421772.8,209715.2,9.5367431640625e-06,0.0,9.5367431640625e-06,9.5367431640625e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,104857.6,104857.6,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.5367431640625e-06,0.0,9.5367431640625e-06,9.5367431640625e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,53982,440,6,9.059906005859375e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,14128181.894736841,220752.84210526315,9.059906005859375e-06,0.0,9.059906005859375e-06,9.059906005859375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,110376.42105263157,110376.42105263157,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,9.059906005859375e-06,0.0,9.059906005859375e-06,9.059906005859375e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,48784,441,6,7.152557373046875e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,17895697.066666666,279620.26666666666,7.152557373046875e-06,0.0,7.152557373046875e-06,7.152557373046875e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,139810.13333333333,139810.13333333333,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,7.152557373046875e-06,0.0,7.152557373046875e-06,7.152557373046875e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,44702,442,6,6.9141387939453125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,18512790.068965517,289262.3448275862,6.9141387939453125e-06,0.0,6.9141387939453125e-06,6.9141387939453125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,144631.1724137931,144631.1724137931,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,6.9141387939453125e-06,0.0,6.9141387939453125e-06,6.9141387939453125e-06,0.0,0.0,0.0,0.0
10.10.10.1,10.10.10.102,48142,445,6,8.106231689453125e-06,1,1,74,54,74.0,74.0,74.0,0.0,54.0,54.0,54.0,0.0,15790320.94117647,246723.76470588235,8.106231689453125e-06,0.0,8.106231689453125e-06,8.106231689453125e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,60,40,123361.88235294117,123361.88235294117,54.0,74.0,64.0,10.0,100.0,0,1,1,0,1,0,0,0,1.0,64.0,74.0,54.0,60,0.0,0.0,0.0,0.0,0.0,0.0,1,74,1,54,64240,0,1,40,8.106231689453125e-06,0.0,8.106231689453125e-06,8.106231689453125e-06,0.0,0.0,0.0,0.0
