Source IP,Destination IP,Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
10.10.10.1,10.10.10.101,37782,80,6,38.990405797958374,5,6,396,929,102.0,66.0,79.2,12.089665007765932,591.0,66.0,154.83333333333334,195.08153566023503,33.98271889925752,0.28212068520138317,3.8990405797958374,10.2942191036156,34.52228617668152,3.790855407714844e-05,38.99008893966675,9.747522234916687,14.419554586775668,34.52249240875244,0.00041484832763671875,38.99017691612244,7.798035383224487,13.473599141983929,34.52228617668152,9.918212890625e-05,3,1,0,0,268,320,0.1282366750915378,0.15388401010984537,66.0,591.0,120.45454545454545,149.14078988194868,22242.975206611565,1,2,0,4,10,0,0,0,1.2,120.45454545454545,79.2,154.83333333333334,268,0.0,0.0,0.0,0.0,0.0,0.0,5,396,6,929,64240,65160,5,32,2.2340598106384277,2.2337050437927246,4.467764854431152,0.000354766845703125,34.52228617668152,0.0,34.52228617668152,34.52228617668152
10.10.10.1,10.10.10.101,37794,80,6,38.988765001297,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.00922111686493,0.2564841435646228,4.332085000144111,11.303050528756634,36.20800042152405,0.0001590251922607422,38.98824644088745,9.747061610221863,15.319744977577697,36.2088885307312,0.0005052089691162109,38.98841881752014,9.747104704380035,15.319189540259236,36.20800042152405,0.001178741455078125,2,1,0,0,268,268,0.1282420717823114,0.1282420717823114,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,1.3903822898864746,1.3892035484313965,2.779585838317871,0.001178741455078125,36.20800042152405,0.0,36.20800042152405,36.20800042152405
10.10.10.1,10.10.10.101,47884,80,6,38.98438310623169,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.01281899470422,0.2565129727139761,4.331598122914632,10.950582596572445,35.11636161804199,0.00012302398681640625,38.98387694358826,9.745969235897064,14.732519763313686,35.11665320396423,0.00037384033203125,38.98363256454468,9.74590814113617,14.73238282453317,35.11636161804199,0.0006291866302490234,2,1,0,0,268,268,0.12825648635698805,0.12825648635698805,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,1.9340107440948486,1.9333815574645996,3.8673923015594482,0.0006291866302490234,35.11636161804199,0.0,35.11636161804199,35.11636161804199
10.10.10.1,10.10.10.101,48024,80,6,38.67654371261597,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.570288188382204,0.20684371539100238,5.525220530373709,13.532572722373077,38.673118591308594,0.00012159347534179688,38.67524743080139,12.891749143600464,18.23066636119958,38.67380475997925,0.00039649009704589844,38.676297187805176,12.892099062601725,18.229933735188755,38.673118591308594,0.0014178752899169922,1,1,0,0,216,216,0.10342185769550119,0.10342185769550119,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0017125606536865234,0.00029468536376953125,0.0020072460174560547,0.0014178752899169922,38.673118591308594,0.0,38.673118591308594,38.673118591308594
10.10.10.1,10.10.10.101,48014,80,6,38.67803955078125,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.56918325835055,0.20683571589756053,5.525434221540179,13.53324702127181,38.674983978271484,0.00011086463928222656,38.677003383636475,12.892334461212158,18.231367347719345,38.67538142204285,0.0004749298095703125,38.67774558067322,12.892581860224405,18.23091137394868,38.674983978271484,0.0011470317840576172,1,1,0,0,216,216,0.10341785794878026,0.10341785794878026,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0015277862548828125,0.0003807544708251953,0.0019085407257080078,0.0011470317840576172,38.674983978271484,0.0,38.674983978271484,38.674983978271484
10.10.10.1,10.10.10.101,48056,80,6,38.56504273414612,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.6528918849509,0.20744175120326444,5.509291819163731,13.493249587244685,38.56086826324463,0.00013136863708496094,38.563942670822144,12.854647556940714,18.177363127742908,38.56132102012634,0.0012128353118896484,38.56389260292053,12.854630867640177,18.17705478266842,38.56086826324463,0.0012314319610595703,1,1,0,0,216,216,0.10372087560163222,0.10372087560163222,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.002087235450744629,0.0008558034896850586,0.0029430389404296875,0.0012314319610595703,38.56086826324463,0.0,38.56086826324463,38.56086826324463
10.10.10.1,10.10.10.101,47894,80,6,38.98720026016235,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.01050579862292,0.2564944374889657,4.33191114001804,10.755763725037555,34.495266914367676,0.0001461505889892578,38.986751556396484,9.746687889099121,14.406150325524804,34.496286153793335,0.0008008480072021484,38.98654556274414,9.746636390686035,14.40559300020442,34.495266914367676,0.0009160041809082031,2,1,0,0,268,268,0.12824721874448286,0.12824721874448286,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,2.245966672897339,2.2450506687164307,4.4910173416137695,0.0009160041809082031,34.495266914367676,0.0,34.495266914367676,34.495266914367676
10.10.10.1,10.10.10.101,47900,80,6,38.88655972480774,5,5,384,863,102.0,66.0,76.8,13.242356285797479,591.0,66.0,172.6,209.22294329255573,32.067634905858604,0.25715825906863354,4.320728858311971,10.97538736433193,35.192729234695435,0.00011348724365234375,38.88615369796753,9.721538424491882,14.783157847538092,35.19336438179016,0.00041747093200683594,38.88584041595459,9.721460103988647,14.782820569137217,35.192729234695435,0.0005195140838623047,2,1,0,0,268,268,0.12857912953431677,0.12857912953431677,66.0,591.0,124.7,155.78578240648278,24269.21,1,2,0,3,9,0,0,0,1.0,124.7,76.8,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,384,5,863,64240,65160,5,32,1.8469152450561523,1.84639573097229,3.6933109760284424,0.0005195140838623047,35.192729234695435,0.0,35.192729234695435,35.192729234695435
10.10.10.1,10.10.10.101,48034,80,6,38.59948468208313,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.62732518584405,0.20725665292918768,5.514212097440447,13.506040713322964,38.59712028503418,0.00011205673217773438,38.59865856170654,12.866219520568848,18.195044348677758,38.59789800643921,0.0003609657287597656,38.59919714927673,12.866399049758911,18.194367470398284,38.59712028503418,0.0009593963623046875,1,1,0,0,216,216,0.10362832646459384,0.10362832646459384,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0011821985244750977,0.00022280216217041016,0.0014050006866455078,0.0009593963623046875,38.59712028503418,0.0,38.59712028503418,38.59712028503418
10.10.10.1,10.10.10.101,47924,80,6,38.85772109031677,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.117169123204135,0.2573491115641357,4.317524565590753,12.21044941995041,38.853890895843506,0.00011801719665527344,38.856740951538086,9.714185237884521,16.823993514385954,38.85419678688049,0.00045013427734375,38.857388973236084,9.714347243309021,16.82372337190396,38.853890895843506,0.001102447509765625,2,1,0,0,268,268,0.12867455578206785,0.12867455578206785,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,319.0,4.0,125384.9663574173,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,0.0019150972366333008,0.0008126497268676758,0.0027277469635009766,0.001102447509765625,38.853890895843506,0.0,38.853890895843506,38.853890895843506
10.10.10.1,10.10.10.101,48062,80,6,38.5719530582428,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.647758601475907,0.20740458716000656,5.5102790083204,13.496055768036472,38.56872916221619,0.00012874603271484375,38.571499824523926,12.857166608174643,18.181105488817842,38.569132566452026,0.0008466243743896484,38.57125782966614,12.857085943222046,18.180877284136436,38.56872916221619,0.0005819797515869141,1,1,0,0,216,216,0.10370229358000328,0.10370229358000328,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.001611948013305664,0.00102996826171875,0.002641916275024414,0.0005819797515869141,38.56872916221619,0.0,38.56872916221619,38.56872916221619
10.10.10.1,10.10.10.101,48092,80,6,38.55204701423645,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.662550644637548,0.20751167887520397,5.507435287748065,13.489834604362503,38.55064678192139,0.00010800361633300781,38.55167865753174,12.85055955251058,18.172936584608607,38.5509729385376,0.0002999305725097656,38.55185508728027,12.850618362426758,18.172664372410075,38.55064678192139,0.00047659873962402344,1,1,0,0,216,216,0.10375583943760198,0.10375583943760198,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0007001161575317383,0.00022351741790771484,0.0009236335754394531,0.00047659873962402344,38.55064678192139,0.0,38.55064678192139,38.55064678192139
10.10.10.1,10.10.10.101,37760,80,6,39.02048468589783,6,6,462,929,102.0,66.0,77.0,12.083045973594572,591.0,66.0,154.83333333333334,195.08153566023503,35.647942643385804,0.307530777656815,3.547316789627075,9.349766745764335,32.842803716659546,0.0001087188720703125,39.02005219459534,7.804010438919067,12.61371909778635,32.843143939971924,0.0004534721374511719,39.020139932632446,7.804027986526489,12.613531220485571,32.842803716659546,0.0005478858947753906,3,1,0,0,320,320,0.1537653888284075,0.1537653888284075,66.0,591.0,115.91666666666667,143.58241439055905,20615.909722222223,1,2,0,4,11,0,0,0,1.0,115.91666666666667,77.0,154.83333333333334,320,0.0,0.0,0.0,0.0,0.0,0.0,6,462,6,929,64240,65160,6,32,3.0888404846191406,3.0882925987243652,6.177133083343506,0.0005478858947753906,32.842803716659546,0.0,32.842803716659546,32.842803716659546
10.10.10.1,10.10.10.101,48076,80,6,38.55438256263733,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.660814323890758,0.2074991082272634,5.507768937519619,13.49006476101943,38.551544189453125,0.00011420249938964844,38.55360388755798,12.851201295852661,18.17373608217813,38.55274534225464,0.00041747093200683594,38.55407404899597,12.851358016331991,18.172775923309715,38.551544189453125,0.0008928775787353516,1,1,0,0,216,216,0.1037495541136317,0.1037495541136317,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0014191865921020508,0.0005263090133666992,0.00194549560546875,0.0008928775787353516,38.551544189453125,0.0,38.551544189453125,38.551544189453125
10.10.10.1,10.10.10.101,48106,80,6,38.550156354904175,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.663956374833923,0.20752185610739493,5.507165193557739,13.488652570084087,38.547481298446655,9.584426879882812e-05,38.54951286315918,12.84983762105306,18.17126942565786,38.54789328575134,0.0004930496215820312,38.549835443496704,12.849945147832235,18.170902075400925,38.547481298446655,0.0007393360137939453,1,1,0,0,216,216,0.10376092805369747,0.10376092805369747,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0013375282287597656,0.0005981922149658203,0.001935720443725586,0.0007393360137939453,38.547481298446655,0.0,38.547481298446655,38.547481298446655
10.10.10.1,10.10.10.101,48110,80,6,38.5461790561676,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.66691399917611,0.20754326877231571,5.5065970080239435,13.487360963503855,38.54374933242798,0.00011467933654785156,38.54572939872742,12.848576466242472,18.169479310694307,38.544100522994995,0.00034618377685546875,38.54596829414368,12.848656098047892,18.16917467470287,38.54374933242798,0.0005643367767333984,1,1,0,0,216,216,0.10377163438615786,0.10377163438615786,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0012148618698120117,0.0006505250930786133,0.001865386962890625,0.0005643367767333984,38.54374933242798,0.0,38.54374933242798,38.54374933242798
10.10.10.1,10.10.10.101,47962,80,6,38.7493097782135,6,6,462,929,102.0,66.0,77.0,12.083045973594572,591.0,66.0,154.83333333333334,195.08153566023503,35.897413604566424,0.309682935481522,3.5226645252921363,9.381682014709403,32.743919134140015,0.0001239776611328125,38.74878907203674,7.7497578144073485,12.683926988192084,32.74430227279663,0.00049591064453125,38.74893498420715,7.749786996841431,12.683717190256107,32.743919134140015,0.000644683837890625,3,1,0,0,320,320,0.154841467740761,0.154841467740761,66.0,591.0,115.91666666666667,143.58241439055905,20615.909722222223,1,2,0,4,11,0,0,0,1.0,115.91666666666667,77.0,154.83333333333334,320,0.0,0.0,0.0,0.0,0.0,0.0,6,462,6,929,64240,65160,6,32,0.1039423942565918,0.14635771347832197,0.31092333793640137,0.00025916099548339844,19.218741297721863,13.525177836418152,32.743919134140015,5.693563461303711
10.10.10.1,10.10.10.101,48126,80,6,38.54137849807739,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.67048463394017,0.2075691195217388,5.505911214011056,13.485166522578092,38.53768825531006,8.96453857421875e-05,38.54031729698181,12.84677243232727,18.16647351747691,38.53804564476013,0.0003390312194824219,38.541155099868774,12.847051699956259,18.166023327517323,38.53768825531006,0.0011508464813232422,1,1,0,0,216,216,0.1037845597608694,0.1037845597608694,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0018451213836669922,0.00069427490234375,0.002539396286010742,0.0011508464813232422,38.53768825531006,0.0,38.53768825531006,38.53768825531006
10.10.10.1,10.10.10.101,48128,80,6,38.54173183441162,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.6702217935472,0.2075672166048666,5.505961690630231,13.485224757668055,38.53788137435913,8.702278137207031e-05,38.5407178401947,12.846905946731567,18.16652578092389,38.53825306892395,0.0003905296325683594,38.54148721694946,12.84716240564982,18.166081605372323,38.53788137435913,0.0011010169982910156,1,1,0,0,216,216,0.1037836083024333,0.1037836083024333,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0019252300262451172,0.0008242130279541016,0.0027494430541992188,0.0011010169982910156,38.53788137435913,0.0,38.53788137435913,38.53788137435913
10.10.10.1,10.10.10.101,48148,80,6,38.428651571273804,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.754586872520136,0.2081780045069331,5.489807367324829,13.446155971717074,38.42602849006653,0.00010991096496582031,38.42778730392456,12.80926243464152,18.11403344306179,38.426374197006226,0.0004229545593261719,38.428343534469604,12.809447844823202,18.113657885682215,38.42602849006653,0.0009741783142089844,1,1,0,0,216,216,0.10408900225346655,0.10408900225346655,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0013115406036376953,0.00033736228942871094,0.0016489028930664062,0.0009741783142089844,38.42602849006653,0.0,38.42602849006653,38.42602849006653
10.10.10.1,10.10.10.101,48150,80,6,38.4286847114563,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.75456207509957,0.20817782497809645,5.489812101636614,13.445815320637815,38.425198793411255,0.00011301040649414062,38.427325963974,12.809108654657999,18.113776686082442,38.42585730552673,0.0003237724304199219,38.42847394943237,12.809491316477457,18.113040462323838,38.425198793411255,0.0014739036560058594,1,1,0,0,216,216,0.10408891248904822,0.10408891248904822,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.0017429590225219727,0.0002690553665161133,0.002012014389038086,0.0014739036560058594,38.425198793411255,0.0,38.425198793411255,38.425198793411255
10.10.10.1,10.10.10.101,48144,80,6,38.44693326950073,4,4,308,797,102.0,66.0,77.0,14.798648586948742,591.0,66.0,199.25,226.20054708156653,28.74091393074976,0.20807901488325617,5.492419038500104,13.45216691649057,38.443363904953,0.00012826919555664062,38.44596719741821,12.815322399139404,18.12201245828273,38.44371819496155,0.0010423660278320312,38.446115016937256,12.815371672312418,18.121727097350966,38.443363904953,0.0010943412780761719,1,1,0,0,216,216,0.10403950744162808,0.10403950744162808,66.0,591.0,138.125,171.5491456551154,29429.109375,1,2,0,2,7,0,0,0,1.0,138.125,77.0,199.25,216,0.0,0.0,0.0,0.0,0.0,0.0,4,308,4,797,64240,65160,4,32,0.001784682273864746,0.0006903409957885742,0.0024750232696533203,0.0010943412780761719,38.443363904953,0.0,38.443363904953,38.443363904953
10.10.10.1,10.10.10.101,48050,80,6,38.60473418235779,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.32764132255912,0.2590355875205057,4.2894149091508655,11.75545783864286,37.525320291519165,0.00012111663818359375,38.60426044464111,9.651065111160278,16.099381877729734,37.52562999725342,0.0004909038543701172,38.60366082191467,9.650915205478668,16.099290137052908,37.525320291519165,0.0005948543548583984,2,1,0,0,268,268,0.12951779376025285,0.12951779376025285,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,0.5397069454193115,0.5391120910644531,1.0788190364837646,0.0005948543548583984,37.525320291519165,0.0,37.525320291519165,37.525320291519165
10.10.10.1,10.10.10.101,48132,80,6,38.480973958969116,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.43161156291672,0.25986868239516603,4.275663773218791,7.9992139607803185,19.49452567100525,0.00010347366333007812,38.48007011413574,9.620017528533936,9.62132602191363,19.495112657546997,0.0003764629364013672,38.480690002441406,9.620172500610352,9.620827339002156,19.494875192642212,0.0010073184967041016,2,1,0,0,268,268,0.12993434119758301,0.12993434119758301,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,0.0009062290191650391,0.0004194162081262758,0.001361846923828125,0.0003495216369628906,19.23912763595581,0.2553980350494385,19.49452567100525,18.983729600906372
10.10.10.1,10.10.10.101,48152,80,6,38.45734930038452,5,5,385,863,102.0,66.0,77.0,13.236313686219438,591.0,66.0,172.6,209.22294329255573,32.45153456240734,0.26002832181416136,4.273038811153835,10.404073559467548,33.35455870628357,0.00011944770812988281,38.456411361694336,9.614102840423584,13.863923858014255,33.354899406433105,0.0007448196411132812,38.45659923553467,9.614149808883667,13.863686528075503,33.35455870628357,0.0010573863983154297,2,1,0,0,268,268,0.13001416090708068,0.13001416090708068,66.0,591.0,124.8,155.7548073094375,24259.56,1,2,0,3,9,0,0,0,1.0,124.8,77.0,172.6,268,0.0,0.0,0.0,0.0,0.0,0.0,5,385,5,863,64240,65160,5,32,0.0010649363199869792,0.0006919678390855568,0.0019161701202392578,0.00022125244140625,19.22707724571228,14.127481460571289,33.35455870628357,5.099595785140991
10.10.10.1,10.10.10.101,37468,80,6,1.3622236251831055,2,2,143,132,77.0,66.0,71.5,5.5,66.0,66.0,66.0,0.0,201.87581166274035,2.936375442367132,0.45407454172770184,0.6411757702877761,1.3608338832855225,0.0002765655517578125,1.3608338832855225,1.3608338832855225,0.0,1.3608338832855225,1.3608338832855225,0.0011131763458251953,0.0011131763458251953,0.0,0.0011131763458251953,0.0011131763458251953,1,0,0,0,104,104,1.468187721183566,1.468187721183566,66.0,77.0,68.75,4.763139720814412,22.6875,0,0,1,1,4,0,0,0,1.0,68.75,71.5,66.0,104,0.0,0.0,0.0,0.0,0.0,0.0,2,143,2,132,63,64,2,32,1.3622236251831055,0.0,1.3622236251831055,1.3622236251831055,0.0,0.0,0.0,0.0
